Order ID,Customer ID,Location ID,Time of purchase,PreTax Total,Customer Order,Quantity
4900,3293,100,2024-11-03 03:58:26,13.47,Butter Croissant:1:5.47;Red Velvet Hot Chocolate:2:2.67;Cold Brew:1:2.66,4
6227,1925,101,2024-11-01 21:25:32,7.69,Strawberry Cheesecake Crown:1:3.24;Café au Lait:1:4.45,2
4795,1743,104,2024-11-07 12:05:56,7.86,Veggie & Cheddar Frittata:3:2.62,3
6634,1195,102,2024-11-03 21:26:42,9.31,Hot Chocolate:1:3.84;Butter Croissant:1:5.47,2
6054,7735,103,2024-11-01 09:53:06,3.84,Hot Chocolate:1:3.84,1
9556,3189,103,2024-11-05 02:52:04,13.55,Roasted Tomato Breakfast Roll:5:2.71,5
5427,1663,104,2024-11-05 01:40:05,5.3,Cortado:1:5.3,1
1904,7628,102,2024-11-06 01:56:35,3.96,Blueberry Overnight Oats:1:3.96,1
2895,3310,102,2024-11-03 09:19:09,8.0,Iced Americano:2:4.0,2
4566,2585,103,2024-11-02 22:22:12,3.25,Iced Latte:1:3.25,1
1878,5777,100,2024-11-01 11:27:35,10.56,Iced Mocha:3:3.52,3
7221,5141,100,2024-11-01 08:17:51,15.42,Pain Au Chocolate:3:5.14,3
4433,7629,104,2024-11-02 08:39:32,3.31,Ham & Cheese Croissant:1:3.31,1
5275,3712,100,2024-11-07 15:08:35,24.11,Iced Latte:1:3.25;Red Velvet Hot Chocolate:1:2.67;Espresso Macchiato:1:4.35;Tiramisu Latte:2:4.25;Single Espresso Ristretto:1:5.34,6
2492,4243,101,2024-11-03 13:30:27,9.8,Caramel Latte:2:4.9,2
1342,3500,101,2024-11-07 03:28:49,4.1,Madeleines:1:4.1,1
8349,8019,104,2024-11-03 02:27:58,7.84,Latte:2:3.92,2
8800,2712,103,2024-11-03 09:14:33,8.2,Madeleines:2:4.1,2
5592,7965,101,2024-11-07 15:53:16,11.1,Espresso Con Panna:1:3.89;Blueberry Overnight Oats:1:3.96;Iced Latte:1:3.25,3
4617,2511,101,2024-11-03 14:58:38,3.92,Latte:1:3.92,1
9876,3570,101,2024-11-04 08:31:20,5.18,Mocha:1:5.18,1
4461,9304,101,2024-11-07 21:08:16,3.22,Caramel Apple Bread:1:3.22,1
7600,1284,101,2024-11-02 00:44:52,4.0,Iced Americano:1:4.0,1
3518,8889,100,2024-11-02 19:50:00,5.18,Caramel Apple Yogurt:1:5.18,1
9474,7358,100,2024-11-02 01:56:26,3.92,Latte:1:3.92,1
3495,6480,100,2024-11-06 15:36:21,3.25,Iced Latte:1:3.25,1
6774,7946,102,2024-11-01 00:00:35,8.9,Café au Lait:2:4.45,2
2473,8864,102,2024-11-01 12:44:27,3.92,Latte:1:3.92,1
5474,1813,104,2024-11-04 15:07:04,14.46,White Chocolate Mocha:1:3.14;Pain Au Raisin:2:5.66,3
8240,8015,104,2024-11-02 20:19:35,4.28,Hot Apple Cider:1:4.28,1
2722,3743,102,2024-11-02 18:27:19,4.76,Hard Boiled Eggs:1:4.76,1
2191,7549,100,2024-11-01 20:21:36,3.84,Hot Chocolate:1:3.84,1
3126,2349,100,2024-11-06 15:51:29,4.25,Tiramisu Latte:1:4.25,1
8411,5944,101,2024-11-07 12:48:34,17.62,Hot Tea:1:5.8;Flat White:2:5.91,3
8174,6676,101,2024-11-05 18:26:55,2.78,Caramel Frappe Latte:1:2.78,1
3427,9020,101,2024-11-03 16:36:18,3.22,Caramel Apple Bread:1:3.22,1
6918,9115,102,2024-11-03 03:38:14,15.54,Caramel Apple Yogurt:3:5.18,3
2439,6524,100,2024-11-06 18:00:12,2.58,Americano:1:2.58,1
2097,9720,100,2024-11-06 21:28:33,5.09,Espresso:1:5.09,1
7580,4407,100,2024-11-01 13:09:32,2.66,Cold Brew:1:2.66,1
6869,6932,101,2024-11-07 13:42:45,7.98,Cold Brew:3:2.66,3
4714,9255,100,2024-11-04 10:29:51,2.71,Roasted Tomato Breakfast Roll:1:2.71,1
6587,9714,103,2024-11-02 18:56:33,5.4,Bacon Breakfast Roll:1:5.4,1
8564,6386,100,2024-11-03 20:00:35,7.04,Iced Mocha:2:3.52,2
6173,8692,102,2024-11-03 10:09:49,4.79,Fresh Grapes:1:4.79,1
9825,3384,104,2024-11-01 10:09:01,3.26,Cinnamon Bun:1:3.26,1
6019,9933,100,2024-11-04 10:21:56,5.91,Flat White:1:5.91,1
4932,5759,103,2024-11-02 19:45:53,12.84,Hot Apple Cider:3:4.28,3
7408,9300,100,2024-11-02 06:08:11,4.45,Café au Lait:1:4.45,1
7134,8555,104,2024-11-04 11:31:53,5.34,Single Espresso Ristretto:1:5.34,1
3858,7692,103,2024-11-01 10:37:26,5.88,Eggnog Latte:1:5.88,1
8539,3106,101,2024-11-02 17:17:28,4.1,Madeleines:1:4.1,1
2977,8754,104,2024-11-02 06:17:13,5.3,Cortado:1:5.3,1
4414,3603,100,2024-11-07 01:26:56,6.48,Matcha Latte:2:3.24,2
6280,7038,104,2024-11-04 19:10:21,5.34,Single Espresso Ristretto:1:5.34,1
8532,6606,103,2024-11-05 12:12:16,3.14,White Chocolate Mocha:1:3.14,1
3131,9284,100,2024-11-05 11:47:19,5.1,Cinnamon Swirl Bread:1:5.1,1
6340,9264,102,2024-11-05 08:03:12,7.71,Sausage & Cheddar Frittata:1:2.62;Espresso:1:5.09,2
3538,7539,100,2024-11-04 11:31:12,3.96,Blueberry Overnight Oats:1:3.96,1
8490,4696,101,2024-11-06 14:13:21,2.95,Frappe Latte:1:2.95,1
6131,4222,102,2024-11-06 13:02:37,25.7,Pain Au Chocolate:5:5.14,5
4147,3430,104,2024-11-06 22:33:25,5.14,Pain Au Chocolate:1:5.14,1
6388,9016,101,2024-11-02 15:05:42,20.31,Hot Apple Cider:1:4.28;Ham & Cheese Croissant:2:3.31;Tiramisu Latte:1:4.25;Americano:2:2.58,6
1406,7494,104,2024-11-06 08:12:13,2.77,Almond Croissant:1:2.77,1
4869,9968,100,2024-11-07 00:35:42,7.8,Hot Chocolate:1:3.84;Blueberry Overnight Oats:1:3.96,2
9842,9025,102,2024-11-01 14:55:33,3.14,White Chocolate Mocha:1:3.14,1
1320,2727,100,2024-11-07 02:07:42,10.94,Butter Croissant:2:5.47,2
2569,1861,100,2024-11-06 21:16:33,8.9,Pain Au Raisin:1:5.66;Strawberry Cheesecake Crown:1:3.24,2
2197,7777,101,2024-11-04 01:03:01,9.7,Pistachio Frappe Latte:1:4.94;Hard Boiled Eggs:1:4.76,2
6394,6209,104,2024-11-06 18:32:18,7.88,Cortado:1:5.3;Americano:1:2.58,2
8552,1101,100,2024-11-01 12:19:19,2.66,Cold Brew:1:2.66,1
2666,8094,104,2024-11-03 20:34:48,4.0,Iced Americano:1:4.0,1
4923,7034,103,2024-11-01 12:14:29,3.96,Blueberry Overnight Oats:1:3.96,1
3611,1540,104,2024-11-07 02:21:40,19.6,Mocha:1:5.18;Roasted Tomato Breakfast Roll:1:2.71;White Chocolate Mocha:1:3.14;Hot Tea:1:5.8;Almond Croissant:1:2.77,5
8030,1453,100,2024-11-07 06:07:29,4.22,Apple Cider Donut:1:4.22,1
8381,6249,100,2024-11-07 20:43:35,3.84,Hot Chocolate:1:3.84,1
6762,6792,100,2024-11-01 22:10:16,5.18,Caramel Apple Yogurt:1:5.18,1
3820,5823,102,2024-11-04 06:01:31,5.47,Butter Croissant:1:5.47,1
7812,2495,101,2024-11-02 04:33:14,2.62,Sausage & Cheddar Frittata:1:2.62,1
4083,5138,101,2024-11-04 12:51:31,3.52,Iced Mocha:1:3.52,1
3961,6166,100,2024-11-01 08:19:28,6.42,Caramel Frappe Latte:1:2.78;Vegan Breakfast Roll:1:3.64,2
4529,7163,103,2024-11-02 04:22:28,4.26,Yogurt Parfait:1:4.26,1
3782,9036,101,2024-11-01 03:48:16,2.95,Frappe Latte:1:2.95,1
2147,1072,102,2024-11-07 09:18:41,5.34,Single Espresso Ristretto:1:5.34,1
9661,1371,103,2024-11-07 12:51:17,11.52,Hot Chocolate:3:3.84,3
6902,3107,103,2024-11-02 13:05:15,4.45,Café au Lait:1:4.45,1
6062,7378,104,2024-11-01 22:43:42,16.26,Bacon Breakfast Roll:1:5.4;Sausage Breakfast Roll:2:5.43,3
1846,2853,100,2024-11-02 19:53:54,11.02,Blueberry Overnight Oats:2:3.96;Chai Latte:1:3.1,3
9125,5743,103,2024-11-07 11:51:54,7.28,Vegan Breakfast Roll:2:3.64,2
5641,5373,100,2024-11-05 06:08:55,3.84,Hot Chocolate:1:3.84,1
1174,5903,102,2024-11-07 08:23:20,2.62,Sausage & Cheddar Frittata:1:2.62,1
9504,5282,100,2024-11-01 15:37:20,4.0,Iced Americano:1:4.0,1
3501,4338,104,2024-11-07 03:03:00,3.24,Matcha Latte:1:3.24,1
4010,8060,101,2024-11-05 10:14:38,3.24,Strawberry Cheesecake Crown:1:3.24,1
6743,6718,102,2024-11-02 01:41:33,3.96,Blueberry Overnight Oats:1:3.96,1
9592,8245,102,2024-11-02 11:18:06,5.1,Butter Crumb Cake:1:5.1,1
1473,4249,103,2024-11-01 12:58:08,5.3,Cortado:1:5.3,1
3981,2725,102,2024-11-03 19:11:07,4.18,Cappuccino:1:4.18,1
5769,2952,101,2024-11-02 00:10:23,2.62,Veggie & Cheddar Frittata:1:2.62,1
4541,5891,101,2024-11-05 04:45:41,3.16,Cold Foam Cold Brew:1:3.16,1
7932,6508,101,2024-11-03 20:51:12,4.45,Café au Lait:1:4.45,1
8567,4047,103,2024-11-05 22:52:08,2.71,Roasted Tomato Breakfast Roll:1:2.71,1
3957,2516,103,2024-11-07 16:36:20,9.92,Hard Boiled Eggs:1:4.76;Brewed Coffee:1:5.16,2
9051,9638,104,2024-11-05 13:25:18,4.9,Caramel Latte:1:4.9,1
2073,3302,100,2024-11-03 14:01:29,3.96,Blueberry Overnight Oats:1:3.96,1
9422,9466,103,2024-11-05 00:14:56,3.16,Cold Foam Cold Brew:1:3.16,1
2703,8101,101,2024-11-01 13:05:30,8.28,Cappuccino:1:4.18;Madeleines:1:4.1,2
8569,9789,104,2024-11-03 15:12:23,37.97,Brewed Coffee:2:5.16;Blueberry Overnight Oats:1:3.96;Butter Croissant:1:5.47;Hard Boiled Eggs:2:4.76;Espresso Macchiato:2:4.35,8
7954,1636,104,2024-11-07 09:33:19,3.22,Caramel Apple Bread:1:3.22,1
5399,3802,102,2024-11-04 05:06:12,2.62,Sausage & Cheddar Frittata:1:2.62,1
6468,4509,103,2024-11-07 09:50:40,2.5,Modern Oats Oatmeal:1:2.5,1
8955,5033,103,2024-11-05 02:19:58,27.0,Iced Latte:1:3.25;Cinnamon Swirl Bread:3:5.1;Madeleines:1:4.1;Espresso Macchiato:1:4.35,6
4057,1427,100,2024-11-06 07:54:24,2.57,Cinnamon Kouign Amann:1:2.57,1
6717,7044,103,2024-11-04 22:08:22,4.22,Apple Cider Donut:1:4.22,1
7092,3709,104,2024-11-02 07:17:22,12.66,Apple Cider Donut:3:4.22,3
7067,8286,104,2024-11-04 05:27:05,4.25,Tiramisu Latte:1:4.25,1
3412,5138,103,2024-11-01 16:30:08,5.91,Flat White:1:5.91,1
6454,3131,102,2024-11-07 04:06:51,3.14,White Chocolate Mocha:1:3.14,1
4201,8568,101,2024-11-06 20:58:18,8.9,Café au Lait:2:4.45,2
2034,6187,101,2024-11-03 00:58:05,5.14,Pain Au Chocolate:1:5.14,1
9011,3874,104,2024-11-07 22:36:34,2.77,Almond Croissant:1:2.77,1
3479,9897,100,2024-11-02 21:50:03,3.52,Iced Mocha:1:3.52,1
9669,5235,101,2024-11-02 22:30:55,5.34,Single Espresso Ristretto:1:5.34,1
4765,4170,103,2024-11-05 20:50:00,24.33,Mocha:1:5.18;Tiramisu Latte:1:4.25;Hot Tea:1:5.8;Caramel Apple Bread:1:3.22;Eggnog Latte:1:5.88,5
9540,5294,101,2024-11-02 05:22:19,9.43,Mocha Frappe Latte:1:5.47;Blueberry Overnight Oats:1:3.96,2
1827,3942,101,2024-11-05 01:46:58,9.8,Caramel Latte:2:4.9,2
5436,9780,103,2024-11-07 20:18:28,2.58,Americano:1:2.58,1
3772,3530,101,2024-11-05 09:58:11,5.1,Butter Crumb Cake:1:5.1,1
4512,8000,103,2024-11-03 09:31:00,13.42,Caramel Latte:1:4.9;Yogurt Parfait:2:4.26,3
9967,5326,103,2024-11-02 16:47:03,5.1,Cinnamon Swirl Bread:1:5.1,1
2713,2017,103,2024-11-01 10:46:37,10.8,Bacon Breakfast Roll:2:5.4,2
9255,6605,103,2024-11-06 09:32:13,4.25,Tiramisu Latte:1:4.25,1
2028,1649,100,2024-11-07 11:27:55,4.18,Cappuccino:1:4.18,1
9195,8547,101,2024-11-03 04:43:45,4.22,Apple Cider Donut:1:4.22,1
4017,8017,103,2024-11-05 05:57:44,2.67,Red Velvet Hot Chocolate:1:2.67,1
7696,8011,100,2024-11-03 16:25:30,5.47,Mocha Frappe Latte:1:5.47,1
1662,7883,103,2024-11-01 14:49:27,2.71,Roasted Tomato Breakfast Roll:1:2.71,1
2577,6379,100,2024-11-02 13:29:36,14.78,Apple Cider Donut:2:4.22;Matcha Latte:1:3.24;Chai Latte:1:3.1,4
2166,1918,100,2024-11-04 10:19:43,6.1,Iced Mocha:1:3.52;Americano:1:2.58,2
1758,8591,100,2024-11-01 15:51:19,4.28,Hot Apple Cider:1:4.28,1
4413,9049,100,2024-11-02 21:26:21,3.52,Iced Mocha:1:3.52,1
7183,2791,103,2024-11-04 08:21:28,3.96,Blueberry Overnight Oats:1:3.96,1
8638,2555,104,2024-11-07 18:14:30,4.26,Yogurt Parfait:1:4.26,1
5198,9010,101,2024-11-07 16:44:30,5.16,Brewed Coffee:1:5.16,1
3243,5358,103,2024-11-02 08:16:37,3.16,Cold Foam Cold Brew:1:3.16,1
1064,7799,102,2024-11-03 20:45:54,5.43,Sausage Breakfast Roll:1:5.43,1
8577,6050,100,2024-11-03 19:31:37,29.86,Roasted Tomato Breakfast Roll:1:2.71;Sausage Breakfast Roll:5:5.43,6
5701,4389,103,2024-11-07 21:40:47,9.52,Vegan Breakfast Roll:1:3.64;Eggnog Latte:1:5.88,2
6443,3312,100,2024-11-05 08:53:17,6.09,Cinnamon Kouign Amann:1:2.57;Iced Mocha:1:3.52,2
4800,4799,100,2024-11-06 17:41:41,5.16,Brewed Coffee:1:5.16,1
8915,5224,102,2024-11-03 04:18:57,4.0,Iced Americano:1:4.0,1
8560,7401,104,2024-11-06 19:23:35,3.26,Cinnamon Bun:1:3.26,1
1290,2136,101,2024-11-07 06:53:02,18.66,Chai Latte:1:3.1;Veggie & Cheddar Frittata:2:2.62;Americano:4:2.58,7
2416,5092,100,2024-11-05 17:12:20,3.14,White Chocolate Mocha:1:3.14,1
3373,7730,102,2024-11-01 03:18:30,5.34,Single Espresso Ristretto:1:5.34,1
2943,2517,101,2024-11-07 09:20:13,3.14,White Chocolate Mocha:1:3.14,1
2555,1867,101,2024-11-04 14:58:40,11.32,Pain Au Raisin:2:5.66,2
8581,9804,101,2024-11-03 17:36:09,6.44,Caramel Apple Bread:2:3.22,2
2632,9472,104,2024-11-01 19:03:14,13.37,Red Velvet Hot Chocolate:1:2.67;Hot Tea:1:5.8;Caramel Latte:1:4.9,3
7557,7428,102,2024-11-04 09:47:37,3.24,Matcha Latte:1:3.24,1
1853,2718,104,2024-11-03 19:34:45,13.36,Americano:1:2.58;Hot Chocolate:1:3.84;Chai Latte:1:3.1;Hot Chocolate:1:3.84,4
1602,9315,103,2024-11-05 00:31:29,14.81,Hot Tea:1:5.8;Apple Cider Donut:1:4.22;Fresh Grapes:1:4.79,3
6256,4675,101,2024-11-02 08:53:08,3.84,Hot Chocolate:1:3.84,1
3186,2006,104,2024-11-01 07:10:58,3.52,Iced Mocha:1:3.52,1
3856,3834,102,2024-11-04 04:46:31,4.76,Hard Boiled Eggs:1:4.76,1
1025,8676,101,2024-11-06 06:04:11,2.95,Frappe Latte:1:2.95,1
7057,4143,101,2024-11-02 18:13:09,5.18,Caramel Apple Yogurt:1:5.18,1
2875,8238,100,2024-11-03 07:06:57,5.91,Flat White:1:5.91,1
5050,5404,104,2024-11-07 02:27:50,4.28,Hot Apple Cider:1:4.28,1
6245,1232,100,2024-11-03 17:12:12,5.34,Single Espresso Ristretto:1:5.34,1
7597,9743,103,2024-11-02 19:16:02,4.9,Caramel Latte:1:4.9,1
9815,7633,100,2024-11-01 06:47:06,5.24,Veggie & Cheddar Frittata:2:2.62,2
4110,3189,103,2024-11-02 08:30:22,2.77,Almond Croissant:1:2.77,1
6052,2684,101,2024-11-02 15:16:22,3.89,Espresso Con Panna:1:3.89,1
1944,2954,100,2024-11-04 00:49:47,13.0,Iced Latte:4:3.25,4
5652,3529,104,2024-11-05 00:03:28,16.1,Caramel Apple Bread:5:3.22,5
9901,1566,104,2024-11-06 13:32:36,10.36,Mocha:2:5.18,2
7266,3522,102,2024-11-04 04:38:48,14.28,Latte:1:3.92;Flat White:1:5.91;Café au Lait:1:4.45,3
1939,7241,103,2024-11-06 12:33:33,34.46,Mocha:1:5.18;Caramel Apple Yogurt:4:5.18;Hot Apple Cider:2:4.28,7
8076,9735,100,2024-11-05 11:32:17,4.9,Caramel Latte:1:4.9,1
6770,3370,103,2024-11-07 10:46:41,3.24,Matcha Latte:1:3.24,1
2114,2925,102,2024-11-06 22:03:52,5.4,Bacon Breakfast Roll:1:5.4,1
2618,1371,101,2024-11-05 13:06:58,2.57,Cinnamon Kouign Amann:1:2.57,1
7440,6773,102,2024-11-01 01:27:01,2.62,Veggie & Cheddar Frittata:1:2.62,1
9702,3958,101,2024-11-05 14:49:44,15.27,Espresso:3:5.09,3
5053,3591,103,2024-11-06 21:25:26,6.02,Ham & Cheese Croissant:1:3.31;Roasted Tomato Breakfast Roll:1:2.71,2
4052,9215,102,2024-11-05 16:57:34,8.0,Iced Americano:2:4.0,2
7337,9550,101,2024-11-07 13:04:35,3.14,White Chocolate Mocha:1:3.14,1
6401,3552,102,2024-11-05 07:45:31,5.09,Espresso:1:5.09,1
6694,3782,101,2024-11-01 08:49:46,8.05,Single Espresso Ristretto:1:5.34;Roasted Tomato Breakfast Roll:1:2.71,2
8664,2954,102,2024-11-02 03:24:05,3.96,Blueberry Overnight Oats:1:3.96,1
4937,1432,104,2024-11-01 05:19:45,4.35,Espresso Macchiato:1:4.35,1
5002,6320,101,2024-11-06 22:52:50,4.18,Cappuccino:1:4.18,1
9464,8059,100,2024-11-02 21:13:38,5.18,Caramel Apple Yogurt:1:5.18,1
3184,2002,103,2024-11-06 17:13:35,4.0,Iced Americano:1:4.0,1
9396,9315,102,2024-11-01 08:35:14,18.71,Iced Americano:4:4.0;Roasted Tomato Breakfast Roll:1:2.71,5
1056,7104,104,2024-11-06 00:58:30,2.62,Sausage & Cheddar Frittata:1:2.62,1
7357,8741,104,2024-11-02 04:25:10,2.67,Red Velvet Hot Chocolate:1:2.67,1
7341,1695,104,2024-11-04 00:34:44,17.73,Flat White:3:5.91,3
2636,1321,103,2024-11-03 15:50:25,2.67,Red Velvet Hot Chocolate:1:2.67,1
5794,6706,101,2024-11-02 03:26:20,2.57,Cinnamon Kouign Amann:1:2.57,1
8224,5386,100,2024-11-06 10:30:03,5.4,Bacon Breakfast Roll:1:5.4,1
4369,6058,104,2024-11-06 22:11:18,15.88,Brewed Coffee:1:5.16;Hot Apple Cider:1:4.28;Caramel Apple Bread:2:3.22,4
6086,1643,103,2024-11-06 16:05:20,10.94,Butter Croissant:1:5.47;Mocha Frappe Latte:1:5.47,2
2120,7932,103,2024-11-06 01:20:26,5.1,Butter Crumb Cake:1:5.1,1
3502,4508,100,2024-11-03 03:28:07,4.1,Madeleines:1:4.1,1
4735,9234,103,2024-11-06 13:20:45,2.57,Cinnamon Kouign Amann:1:2.57,1
9722,4388,104,2024-11-05 10:56:25,3.22,Caramel Apple Bread:1:3.22,1
5854,9214,102,2024-11-02 06:07:20,4.76,Hard Boiled Eggs:1:4.76,1
7692,6706,102,2024-11-06 11:23:36,3.84,Hot Chocolate:1:3.84,1
1243,6111,104,2024-11-03 10:55:19,3.84,Hot Chocolate:1:3.84,1
9009,4398,100,2024-11-06 00:05:06,3.24,Strawberry Cheesecake Crown:1:3.24,1
3551,5605,103,2024-11-04 13:03:35,4.35,Espresso Macchiato:1:4.35,1
3578,6445,100,2024-11-06 03:37:02,5.18,Caramel Apple Yogurt:1:5.18,1
1630,7573,101,2024-11-05 16:42:31,4.9,Caramel Latte:1:4.9,1
7749,3682,104,2024-11-04 18:39:45,4.22,Apple Cider Donut:1:4.22,1
2206,7349,100,2024-11-04 05:47:16,13.56,Caramel Latte:1:4.9;Caramel Frappe Latte:1:2.78;Eggnog Latte:1:5.88,3
5277,6760,101,2024-11-02 09:36:12,16.1,Almond Croissant:1:2.77;Tiramisu Latte:1:4.25;Latte:1:3.92;Brewed Coffee:1:5.16,4
6037,5942,103,2024-11-07 12:38:29,5.1,Butter Crumb Cake:1:5.1,1
5048,3135,103,2024-11-07 16:22:16,21.03,Tiramisu Latte:1:4.25;Caramel Apple Yogurt:1:5.18;Hot Tea:2:5.8,4
2213,3988,104,2024-11-04 00:33:37,3.89,Espresso Con Panna:1:3.89,1
7291,8902,101,2024-11-04 10:51:18,10.2,Butter Crumb Cake:2:5.1,2
1576,3449,104,2024-11-03 12:05:15,3.14,White Chocolate Mocha:1:3.14,1
8979,9649,102,2024-11-05 21:36:27,4.28,Hot Apple Cider:1:4.28,1
8048,5835,104,2024-11-06 20:18:00,5.66,Pain Au Raisin:1:5.66,1
2230,2634,104,2024-11-07 12:04:55,3.31,Ham & Cheese Croissant:1:3.31,1
5767,3228,101,2024-11-07 15:32:07,2.5,Modern Oats Oatmeal:1:2.5,1
7527,6385,100,2024-11-07 00:05:38,21.88,Mocha Frappe Latte:4:5.47,4
4368,2016,104,2024-11-06 02:48:50,12.62,Vegan Breakfast Roll:1:3.64;Vegan Breakfast Roll:1:3.64;Single Espresso Ristretto:1:5.34,3
6695,7071,104,2024-11-02 15:36:40,3.84,Hot Chocolate:1:3.84,1
9320,9338,102,2024-11-07 07:02:39,2.62,Veggie & Cheddar Frittata:1:2.62,1
4705,8377,101,2024-11-06 18:24:32,10.36,Americano:1:2.58;Espresso Con Panna:2:3.89,3
6343,2617,100,2024-11-05 06:05:56,5.1,Cinnamon Swirl Bread:1:5.1,1
4377,8728,100,2024-11-04 12:38:54,17.22,Flat White:2:5.91;Bacon Breakfast Roll:1:5.4,3
7009,3731,101,2024-11-06 05:50:24,2.67,Red Velvet Hot Chocolate:1:2.67,1
2176,5022,103,2024-11-07 11:50:36,4.26,Yogurt Parfait:1:4.26,1
8901,7553,100,2024-11-01 01:29:38,23.59,Vegan Breakfast Roll:1:3.64;Eggnog Latte:2:5.88;Espresso:1:5.09;Chai Latte:1:3.1,5
7012,5248,102,2024-11-05 04:50:37,2.57,Cinnamon Kouign Amann:1:2.57,1
6551,4163,101,2024-11-03 02:11:28,3.26,Cinnamon Bun:1:3.26,1
6348,9429,101,2024-11-06 16:57:52,3.14,White Chocolate Mocha:1:3.14,1
5780,3971,103,2024-11-03 14:15:22,2.67,Red Velvet Hot Chocolate:1:2.67,1
2105,1056,103,2024-11-01 13:08:06,3.25,Iced Latte:1:3.25,1
5404,6990,102,2024-11-05 03:39:05,3.1,Chai Latte:1:3.1,1
5491,6646,104,2024-11-07 05:08:57,5.1,Cinnamon Swirl Bread:1:5.1,1
9751,9153,100,2024-11-05 15:24:23,5.66,Pain Au Raisin:1:5.66,1
2947,9661,102,2024-11-07 20:04:21,12.3,Madeleines:3:4.1,3
3928,2378,104,2024-11-02 01:46:52,2.58,Americano:1:2.58,1
2640,4041,102,2024-11-04 00:34:18,10.56,Caramel Latte:1:4.9;Pain Au Raisin:1:5.66,2
4817,6094,102,2024-11-02 00:48:58,9.15,Ham & Cheese Croissant:1:3.31;Cinnamon Bun:1:3.26;Americano:1:2.58,3
7105,7693,100,2024-11-01 13:52:16,2.62,Veggie & Cheddar Frittata:1:2.62,1
3142,7648,102,2024-11-01 07:18:16,19.6,Latte:5:3.92,5
7382,7583,103,2024-11-06 13:46:15,2.66,Cold Brew:1:2.66,1
1675,6537,104,2024-11-02 19:13:49,3.96,Blueberry Overnight Oats:1:3.96,1
6337,6812,102,2024-11-03 05:15:25,4.18,Cappuccino:1:4.18,1
4020,6557,102,2024-11-01 08:07:55,9.35,Latte:1:3.92;Sausage Breakfast Roll:1:5.43,2
2359,7248,103,2024-11-02 20:33:32,5.14,Pain Au Chocolate:1:5.14,1
3599,4510,100,2024-11-07 00:00:43,3.64,Vegan Breakfast Roll:1:3.64,1
3793,2301,102,2024-11-07 16:24:58,3.92,Latte:1:3.92,1
2261,7970,103,2024-11-05 08:03:08,2.58,Americano:1:2.58,1
5284,3553,103,2024-11-02 11:21:42,10.46,Cortado:1:5.3;Brewed Coffee:1:5.16,2
9899,9552,103,2024-11-06 07:05:02,2.78,Caramel Frappe Latte:1:2.78,1
1034,1606,103,2024-11-03 10:52:15,19.32,Flat White:2:5.91;Modern Oats Oatmeal:3:2.5,5
2244,8790,103,2024-11-06 06:14:17,2.5,Modern Oats Oatmeal:1:2.5,1
2508,7188,103,2024-11-07 01:43:35,5.8,Hot Tea:1:5.8,1
7574,4750,100,2024-11-05 21:46:04,4.9,Caramel Latte:1:4.9,1
2701,2213,102,2024-11-02 08:36:17,2.62,Sausage & Cheddar Frittata:1:2.62,1
4784,1450,103,2024-11-05 08:31:44,12.68,Americano:3:2.58;Pistachio Frappe Latte:1:4.94,4
8114,2664,104,2024-11-04 18:43:39,5.1,Cinnamon Swirl Bread:1:5.1,1
6146,6651,100,2024-11-06 00:16:41,5.34,Single Espresso Ristretto:1:5.34,1
2783,4860,102,2024-11-03 15:39:55,3.89,Espresso Con Panna:1:3.89,1
7889,2503,100,2024-11-03 03:47:49,4.94,Pistachio Frappe Latte:1:4.94,1
6625,7963,104,2024-11-01 06:53:51,15.56,Espresso Con Panna:4:3.89,4
8840,1656,100,2024-11-02 03:39:06,2.58,Americano:1:2.58,1
3881,1316,102,2024-11-05 15:19:48,8.86,Madeleines:1:4.1;Hard Boiled Eggs:1:4.76,2
7608,8657,102,2024-11-03 14:40:07,5.09,Espresso:1:5.09,1
9436,4904,102,2024-11-02 15:17:07,27.08,Veggie & Cheddar Frittata:5:2.62;Fresh Grapes:1:4.79;Pistachio Frappe Latte:1:4.94;Tiramisu Latte:1:4.25,8
4425,2694,102,2024-11-07 13:46:43,4.9,Caramel Latte:1:4.9,1
5352,9099,104,2024-11-03 11:48:28,8.4,Apple Cider Donut:1:4.22;Cappuccino:1:4.18,2
9345,5569,102,2024-11-03 12:19:49,6.46,Matcha Latte:1:3.24;Caramel Apple Bread:1:3.22,2
9363,9445,104,2024-11-07 22:17:36,2.62,Sausage & Cheddar Frittata:1:2.62,1
9233,3490,101,2024-11-06 20:51:56,2.62,Sausage & Cheddar Frittata:1:2.62,1
4824,8372,102,2024-11-03 09:09:10,4.0,Iced Americano:1:4.0,1
4361,8659,104,2024-11-05 10:43:06,2.95,Frappe Latte:1:2.95,1
1446,7826,104,2024-11-06 07:23:29,15.8,Cold Foam Cold Brew:5:3.16,5
8691,1031,101,2024-11-05 01:41:57,24.7,Pistachio Frappe Latte:5:4.94,5
4469,7174,103,2024-11-04 04:11:34,4.22,Apple Cider Donut:1:4.22,1
1145,5466,102,2024-11-07 05:41:10,2.58,Americano:1:2.58,1
9267,8031,102,2024-11-04 00:57:20,5.47,Mocha Frappe Latte:1:5.47,1
4851,3918,103,2024-11-03 12:47:04,8.2,Madeleines:2:4.1,2
3046,2158,104,2024-11-01 06:18:27,12.75,Tiramisu Latte:3:4.25,3
